alpha,seed,eig_index,eig_norm
20.0,0,232,0.01400854179727633
20.0,0,233,0.013798149507959647
20.0,0,234,0.013703264085666848
20.0,0,235,0.013342449409028597
20.0,0,236,0.013258993131494517
20.0,0,237,0.013219247279078807
20.0,0,238,0.013167593020458711
20.0,0,239,0.013165578332491847
20.0,0,240,0.01276406429490619
20.0,0,241,0.012716385272542107
20.0,0,242,0.012661622953821292
20.0,0,243,0.012202005622287015
20.0,0,244,0.012189321366534419
20.0,0,245,0.012023835846648503
20.0,0,246,0.011931644930879039
20.0,0,247,0.011849137550532463
20.0,0,248,0.011661184121306756
20.0,0,249,0.011599478194926073
20.0,0,250,0.011595586643824407
20.0,0,251,0.011515523997303174
20.0,0,252,0.011332075089072819
20.0,0,253,0.011095532553936353
20.0,0,254,0.010875327138190635
20.0,0,255,0.010765633758783678
20.0,0,256,0.010691631077032478
20.0,0,257,0.010555446000951397
20.0,0,258,0.010491159053718347
20.0,0,259,0.010422575340383022
20.0,0,260,0.01014963006762393
20.0,0,261,0.010017722138190813
20.0,0,262,0.009915813434801087
20.0,0,263,0.009597991063910998
20.0,0,264,0.009589093367306572
20.0,0,265,0.009580639348172444
20.0,0,266,0.009488667211846132
20.0,0,267,0.009388169375795475
20.0,0,268,0.009276415397658066
20.0,0,269,0.009112943270068525
20.0,0,270,0.009066318711591836
20.0,0,271,0.009041460027803644
20.0,0,272,0.009037067909318457
20.0,0,273,0.008833132739633614
20.0,0,274,0.008760273960408987
20.0,0,275,0.008659168148761873
20.0,0,276,0.008251531657423362
20.0,0,277,0.008179930616693832
20.0,0,278,0.007993638059401708
20.0,0,279,0.007955417994693377
20.0,0,280,0.007928014974479538
20.0,0,281,0.007704576994495899
20.0,0,282,0.007592062148586882
20.0,0,283,0.007513068590188139
20.0,0,284,0.007318994714338594
20.0,0,285,0.00727610346566615
20.0,0,286,0.007205452647453054
20.0,0,287,0.007161107860236781
20.0,0,288,0.007090446557123197
20.0,0,289,0.006991572638860743
20.0,0,290,0.006872793890830922
20.0,0,291,0.00684225831343717
20.0,0,292,0.006763178850455501
20.0,0,293,0.006759439659512532
20.0,0,294,0.006681297047765786
20.0,0,295,0.006654747495107806
20.0,0,296,0.00661833867996972
20.0,0,297,0.006558759316112485
20.0,0,298,0.0064227145350263404
20.0,0,299,0.0063692589374666495
20.0,0,300,0.00618352179426128
20.0,0,301,0.006174085577010341
20.0,0,302,0.006159982644366758
20.0,0,303,0.006035057211040517
20.0,0,304,0.005977039990031257
20.0,0,305,0.005720718624428786
20.0,0,306,0.005655643066599554
20.0,0,307,0.005487271405638904
20.0,0,308,0.005467879272402341
20.0,0,309,0.005400115838659534
20.0,0,310,0.00538443670007589
20.0,0,311,0.005320416705740948
20.0,0,312,0.005247483260203776
20.0,0,313,0.005110745000568268
20.0,0,314,0.005023383000121587
20.0,0,315,0.00498910635337652
20.0,0,316,0.004965803350005503
20.0,0,317,0.0048932339146412285
20.0,0,318,0.004892906062721865
20.0,0,319,0.004839138909930704
20.0,0,320,0.004830800022152493
20.0,0,321,0.004769787991542989
20.0,0,322,0.004727537298909203
20.0,0,323,0.004630635088807864
20.0,0,324,0.004610182447181541
20.0,0,325,0.00452626405655241
20.0,0,326,0.004464615931199698
20.0,0,327,0.004459404939483522
20.0,0,328,0.004390017940511864
20.0,0,329,0.0042910451247931865
20.0,0,330,0.004207016765815463
20.0,0,331,0.004164622354313144
20.0,0,332,0.004048802663375483
20.0,0,333,0.004041377429870807
20.0,0,334,0.003986448820804059
20.0,0,335,0.003958665806167917
20.0,0,336,0.003883325106002998
20.0,0,337,0.0038528259335575644
20.0,0,338,0.003755258795344961
20.0,0,339,0.0037232577476261066
20.0,0,340,0.0036917952995199847
20.0,1,0,1.0
20.0,1,1,0.5803952450773581
20.0,1,2,0.4234952072879187
20.0,1,3,0.28238679017701607
20.0,1,4,0.2813252019484142
20.0,1,5,0.2713427047940714
20.0,1,6,0.25660791734926147
20.0,1,7,0.2562307453124421
20.0,1,8,0.24386755148011793
20.0,1,9,0.22511986579963392
20.0,1,10,0.21246214344585074
20.0,1,11,0.20596930906993052
20.0,1,12,0.20507773053506112
20.0,1,13,0.20312134416037164
20.0,1,14,0.19361836096166843
20.0,1,15,0.1844751046749457
20.0,1,16,0.18236742749837168
20.0,1,17,0.1802736418958944
20.0,1,18,0.17558602424061626
20.0,1,19,0.17391075441818343
20.0,1,20,0.1738869751433234
20.0,1,21,0.1729980799752247
20.0,1,22,0.16771990597015551
20.0,1,23,0.16286395013044874
20.0,1,24,0.16190982479915805
20.0,1,25,0.14694941895193017
20.0,1,26,0.14557425101837468
20.0,1,27,0.14427310344147581
20.0,1,28,0.1414743622469821
20.0,1,29,0.13305887800428853
20.0,1,30,0.1317234426337223
20.0,1,31,0.1296487745846235
20.0,1,32,0.11942345787962474
20.0,1,33,0.11510589711235575
20.0,1,34,0.11312243705734877
20.0,1,35,0.11262670250000008
20.0,1,36,0.11246168175409427
20.0,1,37,0.11005633098741081
20.0,1,38,0.11000385061581718
20.0,1,39,0.10520291461938655
20.0,1,40,0.10466769093814532
20.0,1,41,0.10267219318420127
20.0,1,42,0.09832509716972093
20.0,1,43,0.09794340841448404
20.0,1,44,0.0964651814644279
20.0,1,45,0.09635680301239107
20.0,1,46,0.09596386882010827
20.0,1,47,0.09237513142814856
20.0,1,48,0.09189338986879768
20.0,1,49,0.09151065494920453
20.0,1,50,0.0908570295099709
20.0,1,51,0.08983183938670203
20.0,1,52,0.08685953709655458
20.0,1,53,0.0840545379510468
20.0,1,54,0.08381259448468777
20.0,1,55,0.08057124707957901
20.0,1,56,0.08010368730152806
20.0,1,57,0.07992477518578309
20.0,1,58,0.07712394344568627
20.0,1,59,0.07578393848339605
20.0,1,60,0.07462260510951295
20.0,1,61,0.07429960320108825
20.0,1,62,0.07305289595913125
20.0,1,63,0.07099420561535967
20.0,1,64,0.07082569362237132
20.0,1,65,0.06849182735380253
20.0,1,66,0.06834560196414774
20.0,1,67,0.06753627751518154
20.0,1,68,0.06625555724345168
20.0,1,69,0.06594741312066232
20.0,1,70,0.06484257978667703
20.0,1,71,0.06473784476314483
20.0,1,72,0.06317330297721226
20.0,1,73,0.06309748464641661
20.0,1,74,0.06267774819308347
20.0,1,75,0.06111867137748952
20.0,1,76,0.0604579514064435
20.0,1,77,0.05955063174979634
20.0,1,78,0.059192793540499535
20.0,1,79,0.058745966293871126
20.0,1,80,0.058524582321192314
20.0,1,81,0.05847413640382245
20.0,1,82,0.05792382254998651
20.0,1,83,0.05754086095266566
20.0,1,84,0.05738366125612907
20.0,1,85,0.056799300918809754
20.0,1,86,0.05642682694403023
20.0,1,87,0.05554852973020192
20.0,1,88,0.05474215803264159
20.0,1,89,0.05453918272494972
20.0,1,90,0.05379881442408633
20.0,1,91,0.05365398942916756
20.0,1,92,0.0516461884532243
20.0,1,93,0.050242197795747096
20.0,1,94,0.04979963417564346
20.0,1,95,0.04824780617561763
20.0,1,96,0.048121259615546454
20.0,1,97,0.04802353892936927
20.0,1,98,0.04727813131311192
20.0,1,99,0.04695679428142625
20.0,1,100,0.046598157640295956
20.0,1,101,0.046572193078795406
20.0,1,102,0.046151425311658584
20.0,1,103,0.045646519766626245
20.0,1,104,0.04510950349918689
20.0,1,105,0.0439522456223588
20.0,1,106,0.043817223830896534
20.0,1,107,0.04360787900367764
20.0,1,108,0.04311484410286346
20.0,1,109,0.042485483925413195
20.0,1,110,0.04241123070960045
20.0,1,111,0.04180033798102606
20.0,1,112,0.041626867023089355
20.0,1,113,0.04076882527726753
20.0,1,114,0.040608498901274305
20.0,1,115,0.04026237004943204
20.0,1,116,0.03967114399907117
20.0,1,117,0.03918927943446115
20.0,1,118,0.037819077791959956
20.0,1,119,0.037423104658337765
20.0,1,120,0.03708261764593203
20.0,1,121,0.03676112767113356
20.0,1,122,0.036401824025581536
20.0,1,123,0.0363073541186111
20.0,1,124,0.035897752357081876
20.0,1,125,0.03574821222426636
20.0,1,126,0.035268043875363586
20.0,1,127,0.03509442950371939
20.0,1,128,0.03486876033395028
20.0,1,129,0.03461352920126406
20.0,1,130,0.03460459400454659
20.0,1,131,0.034239951009309606
20.0,1,132,0.032300183295293314
20.0,1,133,0.03191022004360751
20.0,1,134,0.031289444593944615
20.0,1,135,0.0309492416266157
20.0,1,136,0.030924706443290047
20.0,1,137,0.03042114956361244
20.0,1,138,0.030226446095397912
20.0,1,139,0.030099487710613663
20.0,1,140,0.02965333143716415
20.0,1,141,0.029606331910814163
20.0,1,142,0.029536076145320427
20.0,1,143,0.029269060915083293
20.0,1,144,0.028823836486896823
20.0,1,145,0.02871085765614006
20.0,1,146,0.02820749009709725
20.0,1,147,0.028112114058716168
20.0,1,148,0.02772374292323474
20.0,1,149,0.027601159887423374
20.0,1,150,0.027140125976337585
20.0,1,151,0.026415111276553178
20.0,1,152,0.026351217262482345
20.0,1,153,0.02626148870483841
20.0,1,154,0.025575906823322097
20.0,1,155,0.024805235268291717
20.0,1,156,0.024542678314212477
20.0,1,157,0.02416917314052663
20.0,1,158,0.024071595740222603
20.0,1,159,0.024029224850889506
20.0,1,160,0.023890934287995567
20.0,1,161,0.02370303104366559
20.0,1,162,0.023554308044042807
20.0,1,163,0.02305188276664434
20.0,1,164,0.022818819099506553
20.0,1,165,0.022606058749623313
20.0,1,166,0.02249067501644187
20.0,1,167,0.022374103433636865
20.0,1,168,0.02230083580629116
20.0,1,169,0.022085279951033415
20.0,1,170,0.020829287347955056
20.0,1,171,0.020602524398370164
20.0,1,172,0.020510925665383966
20.0,1,173,0.020179188990349886
20.0,1,174,0.020019375786068046
20.0,1,175,0.019896490738091382
20.0,1,176,0.019586091556192148
20.0,1,177,0.01944344029339244
20.0,1,178,0.0192267975194291
20.0,1,179,0.019204058224815457
20.0,1,180,0.01893340934727257
20.0,1,181,0.018852882162619322
20.0,1,182,0.0186855273144495
20.0,1,183,0.01856833635739155
20.0,1,184,0.017991567127793078
20.0,1,185,0.017840478685248184
20.0,1,186,0.017644666368307044
20.0,1,187,0.017631955853945343
20.0,1,188,0.017602325575572734
20.0,1,189,0.017434844037888333
20.0,1,190,0.017352278715848393
20.0,1,191,0.01707091436909317
20.0,1,192,0.0164631353946553
20.0,1,193,0.01619240273267763
20.0,1,194,0.016049180274532605
20.0,1,195,0.015505518979868639
20.0,1,196,0.014925966689943953
20.0,1,197,0.01490253217473337
20.0,1,198,0.01452304089510883
20.0,1,199,0.014256062792848866
20.0,1,200,0.014203355711999467
20.0,1,201,0.014158062131278421
20.0,1,202,0.014101119561916719
20.0,1,203,0.013840645348748007
20.0,1,204,0.013829532169139638
20.0,1,205,0.013639161331162334
20.0,1,206,0.013552276808631001
20.0,1,207,0.013286187873603372
20.0,1,208,0.013201290913952602
20.0,1,209,0.01314565067872289
20.0,1,210,0.013041622069836818
20.0,1,211,0.012989942682093721
20.0,1,212,0.01298868963759751
20.0,1,213,0.012701216102433344
20.0,1,214,0.012481485934848298
20.0,1,215,0.012401840244861004
20.0,1,216,0.012241275586072745
20.0,1,217,0.012017558806679832
20.0,1,218,0.011773694702467918
20.0,1,219,0.011674648927129223
20.0,1,220,0.011566302519914768
20.0,1,221,0.011416313850682617
20.0,1,222,0.011331486369595916
20.0,1,223,0.011024168091848401
20.0,1,224,0.01100555827617452
20.0,1,225,0.010808300862986552
20.0,1,226,0.01079437259935487
20.0,1,227,0.01062411207054248
20.0,1,228,0.01031395678942639
20.0,1,229,0.010300774036589959
20.0,1,230,0.010196080241832307
20.0,1,231,0.010110461079466088
20.0,1,232,0.00981074295874908
20.0,1,233,0.00978178011190969
20.0,1,234,0.009753908778438878
20.0,1,235,0.00933285371836508
20.0,1,236,0.009318876102224679
20.0,1,237,0.009059485992797158
20.0,1,238,0.00898296856916002
20.0,1,239,0.00888441453393526
20.0,1,240,0.008713036978816351
20.0,1,241,0.00861114065258718
20.0,1,242,0.008505216307012167
20.0,1,243,0.008483689633138584
20.0,1,244,0.008278051061337449
20.0,1,245,0.008242618259748181
20.0,1,246,0.008167838679167263
20.0,1,247,0.008137350820371096
20.0,1,248,0.008068839008675303
20.0,1,249,0.007826152306193448
20.0,1,250,0.007804081076267825
20.0,1,251,0.00778916817992079
20.0,1,252,0.007679384869600237
20.0,1,253,0.007551471536282846
20.0,1,254,0.007543622690147726
20.0,1,255,0.007526606433700273
20.0,1,256,0.0073893714737481905
20.0,1,257,0.007320151812683834
20.0,1,258,0.00721056146461244
20.0,1,259,0.007053301177220099
20.0,1,260,0.006949015279572818
20.0,1,261,0.006761574507762385
20.0,1,262,0.006755105897327876
20.0,1,263,0.0066582518738968815
20.0,1,264,0.006489767075377792
20.0,1,265,0.006414978286109072
20.0,1,266,0.006352646206152394
20.0,1,267,0.0061836506922754155
20.0,1,268,0.00612607779557759
20.0,1,269,0.006109052226565648
20.0,1,270,0.006053236822181544
20.0,1,271,0.005951703235073157
20.0,1,272,0.005919968071838685
20.0,1,273,0.0057986566628028275
20.0,1,274,0.0057166301753333905
20.0,1,275,0.005679103680812702
20.0,1,276,0.005671175332010853
20.0,1,277,0.0055372111265838886
20.0,1,278,0.005535369511018946
20.0,1,279,0.005518517865040627
20.0,1,280,0.005503100544008486
20.0,1,281,0.005408693183711422
20.0,1,282,0.005376759830004698
20.0,1,283,0.005246042220456557
20.0,1,284,0.005164459823587066
20.0,1,285,0.005124851676164919
20.0,1,286,0.00499972728223686
20.0,1,287,0.004897339692535966
20.0,1,288,0.004889266339603705
20.0,1,289,0.004862047590412645
20.0,1,290,0.004725609065882386
20.0,1,291,0.004655845283428074
20.0,1,292,0.0046114702418385365
20.0,1,293,0.004510330655482025
20.0,1,294,0.004448291028760947
20.0,1,295,0.004305934342530305
20.0,1,296,0.004247863692182346
20.0,1,297,0.004190119673290909
20.0,1,298,0.004087882112814644
20.0,1,299,0.0039064867634653715
20.0,1,300,0.0038940865033482703
20.0,1,301,0.003818406979083081
20.0,1,302,0.003699092732659027
20.0,1,303,0.0036378931229295725
20.0,1,304,0.003602201540210316
20.0,1,305,0.003538773585880614
20.0,1,306,0.0034624426855018467
20.0,1,307,0.003402448019471361
20.0,1,308,0.003351316125533019
20.0,1,309,0.003207332669897649
20.0,1,310,0.003057137459877567
20.0,1,311,0.0030136187387543503
20.0,1,312,0.003003468081759631
20.0,1,313,0.0029682231523276755
20.0,1,314,0.002955537141326528
20.0,1,315,0.00293826059992239
20.0,1,316,0.002889701722638667
20.0,1,317,0.0028621354461500163
20.0,1,318,0.0028523682866004817
20.0,1,319,0.0028491756805569413
20.0,1,320,0.0028265296460186565
20.0,1,321,0.0027459671006030456
20.0,1,322,0.0027364623831066066
20.0,1,323,0.002735143155999253
20.0,1,324,0.002703953640833378
20.0,1,325,0.0026449456422516344
20.0,1,326,0.0026097621091379056
20.0,1,327,0.002588249399992992
20.0,1,328,0.0025607501046029852
20.0,1,329,0.0025422820418843817
20.0,1,330,0.002437718488063419
20.0,1,331,0.0023914821310758814
20.0,1,332,0.0023303110352754677
20.0,1,333,0.0023098712047833745
20.0,1,334,0.0022765677851679803
20.0,1,335,0.0022620043867025374
20.0,1,336,0.002196009831438784
20.0,1,337,0.0021884148856600115
20.0,1,338,0.002186431250301316
20.0,1,339,0.00213197065154185
20.0,1,340,0.002091857480898532
20.0,2,0,1.0
20.0,2,1,0.8225861240117505
20.0,2,2,0.721492575892648
20.0,2,3,0.5655075046691647
20.0,2,4,0.37982258951496795
20.0,2,5,0.3373761126060006
20.0,2,6,0.32330010780760315
20.0,2,7,0.3090755639970642
20.0,2,8,0.2967179174157854
20.0,2,9,0.29426142970034186
20.0,2,10,0.2373714388363224
20.0,2,11,0.2361148751573588
20.0,2,12,0.23119282441113928
20.0,2,13,0.21865720085397358
20.0,2,14,0.20766148388653105
20.0,2,15,0.18668544672113374
20.0,2,16,0.1834640944488133
20.0,2,17,0.18248727472731988
20.0,2,18,0.18061998848385766
20.0,2,19,0.17643828538957643
20.0,2,20,0.173830166994456
20.0,2,21,0.1703514177095278
20.0,2,22,0.16633574337231188
20.0,2,23,0.16279633800984086
20.0,2,24,0.1585627096105223
20.0,2,25,0.15818360988663074
20.0,2,26,0.15766498999346917
20.0,2,27,0.15682999076143309
20.0,2,28,0.15020516598901593
20.0,2,29,0.14898120304582294
20.0,2,30,0.14736052601264124
20.0,2,31,0.1448518739057509
20.0,2,32,0.14290880981102086
20.0,2,33,0.14187411060317962
20.0,2,34,0.13493071321287342
20.0,2,35,0.13403253325718395
20.0,2,36,0.13339072048389464
20.0,2,37,0.12953388325411994
20.0,2,38,0.12496141583804156
20.0,2,39,0.12152892831408058
20.0,2,40,0.12149182252214376
20.0,2,41,0.12118163273155419
20.0,2,42,0.12117573136700625
20.0,2,43,0.11843388530626082
20.0,2,44,0.11740678651738136
20.0,2,45,0.11729086693316591
20.0,2,46,0.1159891344890942
20.0,2,47,0.11352502648535472
20.0,2,48,0.10987062267220232
20.0,2,49,0.10630216286972881
20.0,2,50,0.10572828247564817
20.0,2,51,0.10349505184782222
20.0,2,52,0.10224966546233633
20.0,2,53,0.10050100962329278
20.0,2,54,0.09842777650320551
20.0,2,55,0.09720040525879675
20.0,2,56,0.09435816919642005
20.0,2,57,0.09332504109408336
20.0,2,58,0.0920701275031201
20.0,2,59,0.09026666398245743
20.0,2,60,0.09017653083129032
20.0,2,61,0.08799364561042193
20.0,2,62,0.08708867265692781
20.0,2,63,0.08564170522250122
20.0,2,64,0.08438417001693116
20.0,2,65,0.08341849032688115
20.0,2,66,0.0819020470729146
20.0,2,67,0.08120375649541811
20.0,2,68,0.0791333478974627
20.0,2,69,0.0768292985425157
20.0,2,70,0.07508578723900171
20.0,2,71,0.07179977616967753
20.0,2,72,0.06964957836617798
20.0,2,73,0.06851910443016296
20.0,2,74,0.06677629745064785
20.0,2,75,0.06624565255499397
20.0,2,76,0.06385701499789002
20.0,2,77,0.0636334610890275
20.0,2,78,0.06332669627399658
20.0,2,79,0.06289829640000842
20.0,2,80,0.0614285808546901
20.0,2,81,0.06106527738506297
20.0,2,82,0.06104095303037922
20.0,2,83,0.05940152000353328
20.0,2,84,0.05845300240447952
20.0,2,85,0.05839951176436876
20.0,2,86,0.05742542875013064
20.0,2,87,0.056433701051617664
20.0,2,88,0.05614621011231368
20.0,2,89,0.05588593756885565
20.0,2,90,0.05531037528909222
20.0,2,91,0.053207207062198954
20.0,2,92,0.0524118672775898
20.0,2,93,0.05198335075753398
20.0,2,94,0.05166037708282463
20.0,2,95,0.051638734980773864
20.0,2,96,0.05138871136087525
20.0,2,97,0.0500673579590585
20.0,2,98,0.048879465397967746
20.0,2,99,0.048504846725384104
20.0,2,100,0.04847972077899747
20.0,2,101,0.048035191792639965
20.0,2,102,0.047527524283281906
20.0,2,103,0.04628858056658666
20.0,2,104,0.046023001653278335
20.0,2,105,0.04556188338952058
20.0,2,106,0.04532674003415827
20.0,2,107,0.044620129989901794
20.0,2,108,0.044407895939004315
20.0,2,109,0.04421270534827541
20.0,2,110,0.04386958609321074
20.0,2,111,0.04370920420008356
20.0,2,112,0.043515051409948255
20.0,2,113,0.04335098704179076
20.0,2,114,0.0424039235548522
20.0,2,115,0.04205646456003763
20.0,2,116,0.04180192562657211
20.0,2,117,0.04117177442001291
20.0,2,118,0.04043989913731619
20.0,2,119,0.03987736171745859
20.0,2,120,0.03934541053170559
20.0,2,121,0.03912563308798078
20.0,2,122,0.03899901365504164
20.0,2,123,0.038523563242263796
20.0,2,124,0.03838534889703952
20.0,2,125,0.038330471494239925
20.0,2,126,0.03826963340362893
20.0,2,127,0.03817738399581967
20.0,2,128,0.03802840677812087
20.0,2,129,0.037425721911140575
20.0,2,130,0.03711672584403362
20.0,2,131,0.03684105874421985
20.0,2,132,0.036563651184505004
20.0,2,133,0.03631757136624264
20.0,2,134,0.03533548332580324
20.0,2,135,0.03448568614326871
20.0,2,136,0.03412167583537114
20.0,2,137,0.03337764671423238
20.0,2,138,0.033279156924747186
20.0,2,139,0.0332458194433901
20.0,2,140,0.03315280196929652
20.0,2,141,0.033071649316540636
20.0,2,142,0.03244341775142925
20.0,2,143,0.032428367372878825
20.0,2,144,0.032371322531223184
20.0,2,145,0.03236624833124715
20.0,2,146,0.03181762378532864
20.0,2,147,0.03160353768551029
20.0,2,148,0.03141653921728044
20.0,2,149,0.031251866730315526
20.0,2,150,0.031005296354802696
20.0,2,151,0.03030298190562209
20.0,2,152,0.029817069500680336
20.0,2,153,0.029216879741644466
20.0,2,154,0.029195343705170598
20.0,2,155,0.028566077037341344
20.0,2,156,0.027907581212072347
20.0,2,157,0.02750648960877485
20.0,2,158,0.027381723110409217
20.0,2,159,0.026918922034401993
20.0,2,160,0.026840496872503575
20.0,2,161,0.026324602608672382
20.0,2,162,0.025836118958673476
20.0,2,163,0.025437196223047784
20.0,2,164,0.02538621173894183
20.0,2,165,0.025348659050241345
20.0,2,166,0.02528181419524626
20.0,2,167,0.025177572105881132
20.0,2,168,0.024947730640623122
20.0,2,169,0.02439365975790406
20.0,2,170,0.024369700010838578
20.0,2,171,0.02418060505338349
20.0,2,172,0.02403417503007382
20.0,2,173,0.023595269396238735
20.0,2,174,0.023285051589779025
20.0,2,175,0.02322886940132091
20.0,2,176,0.02298762076798909
20.0,2,177,0.02286616868802571
20.0,2,178,0.022851725261529957
20.0,2,179,0.022664472561948684
20.0,2,180,0.022390444504659157
20.0,2,181,0.022082627834884013
20.0,2,182,0.021690738576793035
20.0,2,183,0.02167096113011892
20.0,2,184,0.021473664158938942
20.0,2,185,0.02103471242544162
20.0,2,186,0.020897528371062332
20.0,2,187,0.020211375009491207
20.0,2,188,0.0201792880915417
20.0,2,189,0.01974002886831499
20.0,2,190,0.01920775514964125
20.0,2,191,0.019200937381071786
20.0,2,192,0.019019175210945795
20.0,2,193,0.018926417127367534
20.0,2,194,0.018701194080444634
20.0,2,195,0.018108598859024747
20.0,2,196,0.018107708934591047
20.0,2,197,0.01792966043504674
20.0,2,198,0.017891752276148483
20.0,2,199,0.01775237807248966
20.0,2,200,0.017562225974790933
20.0,2,201,0.017495001117612093
20.0,2,202,0.017328693630387183
20.0,2,203,0.017273191404662446
20.0,2,204,0.017205127120264528
20.0,2,205,0.017155361384990898
20.0,2,206,0.01703054271446832
20.0,2,207,0.01698983991691651
20.0,2,208,0.016622374467295836
20.0,2,209,0.01636118940064938
20.0,2,210,0.015972991517684807
20.0,2,211,0.015935991132959147
20.0,2,212,0.015861770208089272
20.0,2,213,0.015298311977113448
20.0,2,214,0.015252414368895508
20.0,2,215,0.015100147595408949
20.0,2,216,0.014945902586878928
20.0,2,217,0.01476471534275445
20.0,2,218,0.014755089202853056
20.0,2,219,0.014536099124656197
20.0,2,220,0.014493912974291855
20.0,2,221,0.014343622897996032
20.0,2,222,0.014046543458617675
20.0,2,223,0.013700239123044232
20.0,2,224,0.013624453822498047
20.0,2,225,0.013468652185786533
20.0,2,226,0.013411718848771079
20.0,2,227,0.013271269291251588
20.0,2,228,0.013217057808397886
20.0,2,229,0.013046007055519723
20.0,2,230,0.012878025717291939
20.0,2,231,0.012667069430723292
20.0,2,232,0.012630889912315115
20.0,2,233,0.01253096644670481
20.0,2,234,0.01209815319054956
20.0,2,235,0.011930628996139614
20.0,2,236,0.01189799583739479
20.0,2,237,0.011778862356960884
20.0,2,238,0.011590729500384579
20.0,2,239,0.011442270495314072
20.0,2,240,0.011403601149476443
20.0,2,241,0.01124256939737798
20.0,2,242,0.011217497954663744
20.0,2,243,0.010922232074010907
20.0,2,244,0.010741386186200776
20.0,2,245,0.010644594675499722
20.0,2,246,0.010479664563907698
20.0,2,247,0.010413707757507834
20.0,2,248,0.010390731770998503
20.0,2,249,0.010364145082935828
20.0,2,250,0.010286130643909664
20.0,2,251,0.010037348047817989
20.0,2,252,0.009952830334838797
20.0,2,253,0.009591919732922987
20.0,2,254,0.009409409634085694
20.0,2,255,0.009148419122396514
20.0,2,256,0.009138081143612392
20.0,2,257,0.008869082076247793
20.0,2,258,0.008865098811492831
20.0,2,259,0.008648642807091732
20.0,2,260,0.008642388193627335
20.0,2,261,0.008496427554700401
20.0,2,262,0.008466309487924492
20.0,2,263,0.008314995692052596
20.0,2,264,0.008282076858361652
20.0,2,265,0.00822961086121252
20.0,2,266,0.00820194677884331
20.0,2,267,0.008075133488113617
20.0,2,268,0.008070640447588049
20.0,2,269,0.007907189501907266
20.0,2,270,0.007694420574935333
20.0,2,271,0.007670877633201781
20.0,2,272,0.007667663517227767
20.0,2,273,0.007527903173272683
20.0,2,274,0.0073617867180346625
20.0,2,275,0.0073258557330035555
20.0,2,276,0.007248746002252402
20.0,2,277,0.0072078579493668185
20.0,2,278,0.007123875962089413
20.0,2,279,0.007104350402432237
20.0,2,280,0.006930031277629828
20.0,2,281,0.006834852174219114
20.0,2,282,0.006699016181443788
20.0,2,283,0.0064634740952037965
20.0,2,284,0.00642999941335488
20.0,2,285,0.006340105913036101
20.0,2,286,0.006298065687915004
20.0,2,287,0.006286995769145202
20.0,2,288,0.006096325957092832
20.0,2,289,0.005762276476117128
20.0,2,290,0.005685633379448464
20.0,2,291,0.00559452350634951
20.0,2,292,0.005556006174016531
20.0,2,293,0.0055060981356315165
20.0,2,294,0.005366269734010421
20.0,2,295,0.005278796034601193
20.0,2,296,0.005168203653052151
20.0,2,297,0.005123783114513514
20.0,2,298,0.005098129334620208
20.0,2,299,0.004967022328546095
20.0,2,300,0.00495044283734308
20.0,2,301,0.004940273428728956
20.0,2,302,0.004815867967418923
20.0,2,303,0.004673593264965287
20.0,2,304,0.004660220704501114
20.0,2,305,0.004637444394124319
20.0,2,306,0.004513869507714678
20.0,2,307,0.0044112796344067595
20.0,2,308,0.004289488905526482
20.0,2,309,0.004232528589539724
20.0,2,310,0.004217710304223944
20.0,2,311,0.004168522259578177
20.0,2,312,0.004107386608665432
20.0,2,313,0.004095863431372978
20.0,2,314,0.00400385287092647
20.0,2,315,0.0039623407906847555
20.0,2,316,0.0039467724636906
20.0,2,317,0.003833043696992133
20.0,2,318,0.003803787902362833
20.0,2,319,0.003783846059992854
20.0,2,320,0.003780852962099733
20.0,2,321,0.0037087861731877865
20.0,2,322,0.0035456856681712096
20.0,2,323,0.003455666778783896
20.0,2,324,0.0034375865128506984
20.0,2,325,0.0033433734365156975
20.0,2,326,0.0033360776499584783
20.0,2,327,0.0032459912792135743
20.0,2,328,0.0032365658610695033
20.0,2,329,0.0031504099405497833
20.0,2,330,0.0031079502275133566
20.0,2,331,0.003089519257795047
20.0,2,332,0.003078296324965224
20.0,2,333,0.0030629476242741106
20.0,2,334,0.00299555549609675
20.0,2,335,0.0029337704562036123
20.0,2,336,0.002924860762273348
20.0,2,337,0.002866469054827239
20.0,2,338,0.002799492930757687
20.0,2,339,0.002753281623305174
20.0,2,340,0.0027095533719084445
40.0,0,0,1.0
40.0,0,1,0.978235797525725
40.0,0,2,0.5736490663099038
40.0,0,3,0.3326490815191144
40.0,0,4,0.3192768903645966
40.0,0,5,0.261335766485897
40.0,0,6,0.186825390358806
40.0,0,7,0.13992528472085097
40.0,0,8,0.13973953781009063
40.0,0,9,0.13432932746580367
40.0,0,10,0.13304700142764528
40.0,0,11,0.11131980517622797
40.0,0,12,0.11101806858821316
40.0,0,13,0.10085550994947966
40.0,0,14,0.10031694334785908
40.0,0,15,0.09900785530693036
40.0,0,16,0.0985886416602066
40.0,0,17,0.09818862383712151
40.0,0,18,0.09734480772806596
40.0,0,19,0.09402497928251746
40.0,0,20,0.09380010361981565
40.0,0,21,0.09288232942181267
40.0,0,22,0.09027981463448291
40.0,0,23,0.08949509753009013
40.0,0,24,0.08930638233245031
40.0,0,25,0.088529520465164
40.0,0,26,0.0839193887725081
40.0,0,27,0.08349634011553343
40.0,0,28,0.08195616702453697
